txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0001693,CUST_IND_1103,2026-08-12,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,408.85,-555872.11
TXN_0001694,CUST_IND_1103,2026-08-13,DEBIT,TRAVEL,Uber / Ola Ride,584.14,-556456.25
TXN_0001695,CUST_IND_1103,2026-08-14,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,700.39,-557156.64
TXN_0001696,CUST_IND_1103,2026-08-14,DEBIT,ESSENTIALS,Electricity & Utility Bill,1287.21,-558443.86
TXN_0001697,CUST_IND_1103,2026-08-15,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1011.34,-559455.19
TXN_0001698,CUST_IND_1103,2026-08-16,DEBIT,MEDICAL,Hospital In-patient Outflow,13463.4,-572918.59
TXN_0001699,CUST_IND_1103,2026-08-16,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3007.68,-575926.27
TXN_0001700,CUST_IND_1103,2026-08-17,DEBIT,TRAVEL,Uber / Ola Ride,478.02,-576404.29
TXN_0001701,CUST_IND_1103,2026-08-17,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,540.07,-576944.36
TXN_0001702,CUST_IND_1103,2026-08-18,DEBIT,LUXURY,Tanishq Jewelry Store,29560.9,-606505.26
TXN_0001703,CUST_IND_1103,2026-08-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,360.65,-606865.92
TXN_0001704,CUST_IND_1103,2026-08-21,DEBIT,ESSENTIALS,Kirana & Supermarket,1201.77,-608067.69
TXN_0001705,CUST_IND_1103,2026-08-22,DEBIT,DISCRETIONARY,Weekend Cafe & Social,767.04,-608834.72
TXN_0001706,CUST_IND_1103,2026-08-23,DEBIT,TRAVEL,MakeMyTrip Flight Booking,2794.29,-611629.02
TXN_0001707,CUST_IND_1103,2026-08-23,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1074.21,-612703.23
TXN_0001708,CUST_IND_1103,2026-08-24,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,445.92,-613149.15
TXN_0001709,CUST_IND_1103,2026-08-25,DEBIT,ESSENTIALS,Kirana & Supermarket,1263.82,-614412.97
TXN_0001710,CUST_IND_1103,2026-08-26,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1479.09,-615892.06
TXN_0001711,CUST_IND_1103,2026-08-27,DEBIT,DISCRETIONARY,Weekend Cafe & Social,549.82,-616441.89
TXN_0001712,CUST_IND_1103,2026-08-28,DEBIT,ESSENTIALS,Electricity & Utility Bill,1867.56,-618309.45
TXN_0001713,CUST_IND_1103,2026-08-29,DEBIT,TRAVEL,Metro / Train Card Recharge,523.73,-618833.18
TXN_0001714,CUST_IND_1103,2026-08-29,DEBIT,DISCRETIONARY,Dining & Restaurant,748.99,-619582.17
TXN_0001715,CUST_IND_1103,2026-08-30,DEBIT,ESSENTIALS,Kirana & Supermarket,1129.94,-620712.11
TXN_0001716,CUST_IND_1103,2026-08-31,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,793.25,-621505.35
TXN_0001717,CUST_IND_1104,2026-03-01,CREDIT,SALARY,Salary Credit - Software Engineer,103000.0,227012.0
TXN_0001718,CUST_IND_1104,2026-03-01,DEBIT,ESSENTIALS,Milk & Dairy Delivery,1026.63,225985.37
TXN_0001719,CUST_IND_1104,2026-03-02,DEBIT,TRAVEL,Metro / Train Card Recharge,460.52,225524.85
TXN_0001720,CUST_IND_1104,2026-03-03,DEBIT,LUXURY,Taj / Marriott Weekend Stay,35782.46,189742.39
TXN_0001721,CUST_IND_1104,2026-03-03,DEBIT,MEDICAL,Hospital In-patient Outflow,40349.18,149393.21
TXN_0001722,CUST_IND_1104,2026-03-04,DEBIT,ESSENTIALS,Kirana & Supermarket,1822.57,147570.64
TXN_0001723,CUST_IND_1104,2026-03-06,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,489.75,147080.88
TXN_0001724,CUST_IND_1104,2026-03-06,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,4885.91,142194.98
TXN_0001725,CUST_IND_1104,2026-03-07,DEBIT,ESSENTIALS,Kirana & Supermarket,1438.88,140756.1
TXN_0001726,CUST_IND_1104,2026-03-08,DEBIT,DISCRETIONARY,Dining & Restaurant,1699.85,139056.25
TXN_0001727,CUST_IND_1104,2026-03-09,DEBIT,EDUCATION,College Tuition Installment,21666.61,117389.64
TXN_0001728,CUST_IND_1104,2026-03-09,DEBIT,ESSENTIALS,Milk & Dairy Delivery,391.59,116998.05
TXN_0001729,CUST_IND_1104,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,25546.0,91452.05
TXN_0001730,CUST_IND_1104,2026-03-10,DEBIT,TRAVEL,Metro / Train Card Recharge,1150.41,90301.64
TXN_0001731,CUST_IND_1104,2026-03-11,DEBIT,ESSENTIALS,Electricity & Utility Bill,4269.67,86031.97
TXN_0001732,CUST_IND_1104,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1248.29,84783.69
TXN_0001733,CUST_IND_1104,2026-03-12,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,637.9,84145.79
TXN_0001734,CUST_IND_1104,2026-03-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,3386.19,80759.59
TXN_0001735,CUST_IND_1104,2026-03-19,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2818.7,77940.89
TXN_0001736,CUST_IND_1104,2026-03-20,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3797.26,74143.63
TXN_0001737,CUST_IND_1104,2026-03-22,DEBIT,TRAVEL,MakeMyTrip Flight Booking,5948.46,68195.16
TXN_0001738,CUST_IND_1104,2026-03-23,DEBIT,ESSENTIALS,Kirana & Supermarket,2207.47,65987.7
TXN_0001739,CUST_IND_1104,2026-03-24,DEBIT,MEDICAL,Specialty Prescription Meds,2888.16,63099.53
TXN_0001740,CUST_IND_1104,2026-03-25,DEBIT,TRAVEL,MakeMyTrip Flight Booking,5053.24,58046.29
TXN_0001741,CUST_IND_1104,2026-03-26,DEBIT,TRAVEL,Metro / Train Card Recharge,784.65,57261.64
TXN_0001742,CUST_IND_1104,2026-03-26,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,4389.16,52872.48
TXN_0001743,CUST_IND_1104,2026-03-27,DEBIT,TRAVEL,IRCTC Ticket Booking,2482.81,50389.67
TXN_0001744,CUST_IND_1104,2026-03-28,DEBIT,EDUCATION,Byju's / Coaching Classes,7957.67,42432.0
TXN_0001745,CUST_IND_1104,2026-03-28,DEBIT,ESSENTIALS,Milk & Dairy Delivery,545.65,41886.36
TXN_0001746,CUST_IND_1104,2026-03-29,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1346.26,40540.1
TXN_0001747,CUST_IND_1104,2026-03-31,DEBIT,ESSENTIALS,Kirana & Supermarket,1243.53,39296.57
TXN_0001748,CUST_IND_1104,2026-03-31,DEBIT,DISCRETIONARY,Dining & Restaurant,2622.41,36674.16
TXN_0001749,CUST_IND_1104,2026-04-01,CREDIT,SALARY,Salary Credit - Software Engineer,103000.0,139674.16
TXN_0001750,CUST_IND_1104,2026-04-01,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1196.63,138477.53
TXN_0001751,CUST_IND_1104,2026-04-01,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,979.68,137497.85
TXN_0001752,CUST_IND_1104,2026-04-02,DEBIT,ESSENTIALS,Electricity & Utility Bill,3331.17,134166.68
TXN_0001753,CUST_IND_1104,2026-04-03,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,901.99,133264.69
TXN_0001754,CUST_IND_1104,2026-04-04,DEBIT,EDUCATION,EuroKids / DPS School Fee,10813.44,122451.25
TXN_0001755,CUST_IND_1104,2026-04-05,DEBIT,ESSENTIALS,Milk & Dairy Delivery,750.2,121701.05
TXN_0001756,CUST_IND_1104,2026-04-05,DEBIT,ESSENTIALS,Electricity & Utility Bill,1722.59,119978.46
TXN_0001757,CUST_IND_1104,2026-04-06,DEBIT,LUXURY,Taj / Marriott Weekend Stay,37335.3,82643.16
TXN_0001758,CUST_IND_1104,2026-04-08,DEBIT,ESSENTIALS,Electricity & Utility Bill,3818.55,78824.61
TXN_0001759,CUST_IND_1104,2026-04-09,DEBIT,TRAVEL,Uber / Ola Ride,546.84,78277.77
TXN_0001760,CUST_IND_1104,2026-04-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,25546.0,52731.77
TXN_0001761,CUST_IND_1104,2026-04-10,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1553.62,51178.15
TXN_0001762,CUST_IND_1104,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2291.21,48886.94
TXN_0001763,CUST_IND_1104,2026-04-12,DEBIT,TRAVEL,IRCTC Ticket Booking,1950.93,46936.02
TXN_0001764,CUST_IND_1104,2026-04-12,DEBIT,ESSENTIALS,Milk & Dairy Delivery,524.29,46411.73
TXN_0001765,CUST_IND_1104,2026-04-14,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,237.95,46173.78
TXN_0001766,CUST_IND_1104,2026-04-15,DEBIT,ESSENTIALS,Kirana & Supermarket,1833.73,44340.05
TXN_0001767,CUST_IND_1104,2026-04-16,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1136.34,43203.71
TXN_0001768,CUST_IND_1104,2026-04-19,DEBIT,ESSENTIALS,Kirana & Supermarket,2029.09,41174.62
TXN_0001769,CUST_IND_1104,2026-04-20,DEBIT,ESSENTIALS,Electricity & Utility Bill,3058.2,38116.43
TXN_0001770,CUST_IND_1104,2026-04-23,DEBIT,LUXURY,Tanishq Jewelry Store,94232.8,-56116.37
TXN_0001771,CUST_IND_1104,2026-04-24,DEBIT,ESSENTIALS,Kirana & Supermarket,1340.94,-57457.32
TXN_0001772,CUST_IND_1104,2026-04-26,DEBIT,ESSENTIALS,Kirana & Supermarket,2338.41,-59795.72
TXN_0001773,CUST_IND_1104,2026-04-27,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,498.78,-60294.5
TXN_0001774,CUST_IND_1104,2026-04-27,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,931.83,-61226.33
TXN_0001775,CUST_IND_1104,2026-04-28,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,606.89,-61833.22
TXN_0001776,CUST_IND_1104,2026-04-28,DEBIT,DISCRETIONARY,Dining & Restaurant,1813.67,-63646.89
TXN_0001777,CUST_IND_1104,2026-04-30,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1212.05,-64858.94
TXN_0001778,CUST_IND_1104,2026-05-01,CREDIT,SALARY,Salary Credit - Software Engineer,103000.0,38141.06
TXN_0001779,CUST_IND_1104,2026-05-01,DEBIT,ESSENTIALS,Milk & Dairy Delivery,415.12,37725.95
TXN_0001780,CUST_IND_1104,2026-05-03,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3734.07,33991.87
TXN_0001781,CUST_IND_1104,2026-05-04,DEBIT,DISCRETIONARY,Dining & Restaurant,809.54,33182.34
TXN_0001782,CUST_IND_1104,2026-05-04,DEBIT,ESSENTIALS,Kirana & Supermarket,2769.9,30412.43
TXN_0001783,CUST_IND_1104,2026-05-05,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1429.86,28982.57
TXN_0001784,CUST_IND_1104,2026-05-06,DEBIT,ESSENTIALS,Kirana & Supermarket,1222.96,27759.61
TXN_0001785,CUST_IND_1104,2026-05-06,DEBIT,MEDICAL,Specialty Prescription Meds,3753.18,24006.43
TXN_0001786,CUST_IND_1104,2026-05-09,DEBIT,ESSENTIALS,Milk & Dairy Delivery,956.43,23050.0
TXN_0001787,CUST_IND_1104,2026-05-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,25546.0,-2496.0
TXN_0001788,CUST_IND_1104,2026-05-11,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,327.96,-2823.96
TXN_0001789,CUST_IND_1104,2026-05-11,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,547.39,-3371.35
TXN_0001790,CUST_IND_1104,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3202.24,-6573.59
TXN_0001791,CUST_IND_1104,2026-05-12,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,967.77,-7541.36
TXN_0001792,CUST_IND_1104,2026-05-12,DEBIT,TRAVEL,Petrol / Fuel Station,3631.71,-11173.07
TXN_0001793,CUST_IND_1104,2026-05-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,1318.92,-12491.99
TXN_0001794,CUST_IND_1104,2026-05-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,2498.92,-14990.91
TXN_0001795,CUST_IND_1104,2026-05-14,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,562.59,-15553.5
TXN_0001796,CUST_IND_1104,2026-05-15,DEBIT,TRAVEL,IRCTC Ticket Booking,1962.91,-17516.41
TXN_0001797,CUST_IND_1104,2026-05-15,DEBIT,ESSENTIALS,Milk & Dairy Delivery,494.83,-18011.24
TXN_0001798,CUST_IND_1104,2026-05-16,DEBIT,TRAVEL,Petrol / Fuel Station,1726.57,-19737.81
TXN_0001799,CUST_IND_1104,2026-05-18,DEBIT,ESSENTIALS,Milk & Dairy Delivery,785.48,-20523.3
TXN_0001800,CUST_IND_1104,2026-05-19,DEBIT,TRAVEL,Petrol / Fuel Station,1213.88,-21737.18
TXN_0001801,CUST_IND_1104,2026-05-20,DEBIT,ESSENTIALS,Kirana & Supermarket,1934.19,-23671.37
TXN_0001802,CUST_IND_1104,2026-05-21,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,948.82,-24620.19
TXN_0001803,CUST_IND_1104,2026-05-22,DEBIT,ESSENTIALS,Kirana & Supermarket,2966.22,-27586.4
TXN_0001804,CUST_IND_1104,2026-05-23,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1148.94,-28735.34
TXN_0001805,CUST_IND_1104,2026-05-26,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,202.95,-28938.3
TXN_0001806,CUST_IND_1104,2026-05-30,DEBIT,ESSENTIALS,Kirana & Supermarket,1608.56,-30546.85
TXN_0001807,CUST_IND_1104,2026-06-01,CREDIT,SALARY,Salary Credit - Software Engineer,103000.0,72453.15
TXN_0001808,CUST_IND_1104,2026-06-01,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,529.85,71923.3
TXN_0001809,CUST_IND_1104,2026-06-05,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,344.68,71578.62
TXN_0001810,CUST_IND_1104,2026-06-06,DEBIT,DISCRETIONARY,Weekend Cafe & Social,637.3,70941.33
TXN_0001811,CUST_IND_1104,2026-06-06,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,698.19,70243.13
TXN_0001812,CUST_IND_1104,2026-06-07,DEBIT,ESSENTIALS,Kirana & Supermarket,1552.22,68690.91
TXN_0001813,CUST_IND_1104,2026-06-08,DEBIT,ESSENTIALS,Milk & Dairy Delivery,191.57,68499.34
TXN_0001814,CUST_IND_1104,2026-06-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,25546.0,42953.34
TXN_0001815,CUST_IND_1104,2026-06-10,DEBIT,ESSENTIALS,Milk & Dairy Delivery,508.06,42445.28
TXN_0001816,CUST_IND_1104,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2349.02,40096.26
TXN_0001817,CUST_IND_1104,2026-06-16,DEBIT,LUXURY,Taj / Marriott Weekend Stay,23726.52,16369.74
TXN_0001818,CUST_IND_1104,2026-06-17,DEBIT,DISCRETIONARY,Dining & Restaurant,1830.26,14539.48
TXN_0001819,CUST_IND_1104,2026-06-18,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,620.08,13919.4
TXN_0001820,CUST_IND_1104,2026-06-18,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,814.11,13105.29
TXN_0001821,CUST_IND_1104,2026-06-19,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1165.91,11939.38
TXN_0001822,CUST_IND_1104,2026-06-19,DEBIT,ESSENTIALS,Kirana & Supermarket,2169.68,9769.7
TXN_0001823,CUST_IND_1104,2026-06-21,DEBIT,ESSENTIALS,Milk & Dairy Delivery,699.44,9070.26
TXN_0001824,CUST_IND_1104,2026-06-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,2812.46,6257.8
TXN_0001825,CUST_IND_1104,2026-06-22,DEBIT,ESSENTIALS,Kirana & Supermarket,1079.28,5178.53
TXN_0001826,CUST_IND_1104,2026-06-25,DEBIT,ESSENTIALS,Electricity & Utility Bill,3324.97,1853.56
TXN_0001827,CUST_IND_1104,2026-06-27,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,4588.64,-2735.09
TXN_0001828,CUST_IND_1104,2026-06-28,DEBIT,ESSENTIALS,Milk & Dairy Delivery,319.79,-3054.88
TXN_0001829,CUST_IND_1104,2026-06-28,DEBIT,ESSENTIALS,Milk & Dairy Delivery,866.07,-3920.95
TXN_0001830,CUST_IND_1104,2026-06-29,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1275.65,-5196.6
TXN_0001831,CUST_IND_1104,2026-06-30,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,623.64,-5820.24
TXN_0001832,CUST_IND_1104,2026-06-30,DEBIT,ESSENTIALS,Milk & Dairy Delivery,991.56,-6811.8
TXN_0001833,CUST_IND_1104,2026-07-01,CREDIT,SALARY,Salary Credit - Software Engineer,103000.0,96188.2
TXN_0001834,CUST_IND_1104,2026-07-01,DEBIT,DISCRETIONARY,Dining & Restaurant,1529.21,94658.98
TXN_0001835,CUST_IND_1104,2026-07-02,DEBIT,DISCRETIONARY,Dining & Restaurant,3055.45,91603.54
TXN_0001836,CUST_IND_1104,2026-07-02,DEBIT,ESSENTIALS,Milk & Dairy Delivery,686.68,90916.86
TXN_0001837,CUST_IND_1104,2026-07-03,DEBIT,ESSENTIALS,Milk & Dairy Delivery,380.36,90536.5
TXN_0001838,CUST_IND_1104,2026-07-03,DEBIT,TRAVEL,Uber / Ola Ride,942.23,89594.27
TXN_0001839,CUST_IND_1104,2026-07-04,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1131.98,88462.29
TXN_0001840,CUST_IND_1104,2026-07-05,DEBIT,TRAVEL,IRCTC Ticket Booking,668.77,87793.52
TXN_0001841,CUST_IND_1104,2026-07-06,DEBIT,TRAVEL,Metro / Train Card Recharge,885.9,86907.63
TXN_0001842,CUST_IND_1104,2026-07-07,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1191.01,85716.62
TXN_0001843,CUST_IND_1104,2026-07-07,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1334.27,84382.35
TXN_0001844,CUST_IND_1104,2026-07-08,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,804.85,83577.5
TXN_0001845,CUST_IND_1104,2026-07-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,25546.0,58031.5
TXN_0001846,CUST_IND_1104,2026-07-10,DEBIT,TRAVEL,Metro / Train Card Recharge,777.17,57254.33
TXN_0001847,CUST_IND_1104,2026-07-10,DEBIT,EDUCATION,College Tuition Installment,64157.68,-6903.35
TXN_0001848,CUST_IND_1104,2026-07-11,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,294.53,-7197.88
TXN_0001849,CUST_IND_1104,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3235.5,-10433.38
TXN_0001850,CUST_IND_1104,2026-07-13,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1902.18,-12335.56
TXN_0001851,CUST_IND_1104,2026-07-13,DEBIT,TRAVEL,Metro / Train Card Recharge,796.2,-13131.76
TXN_0001852,CUST_IND_1104,2026-07-14,DEBIT,ESSENTIALS,Kirana & Supermarket,2269.29,-15401.05
TXN_0001853,CUST_IND_1104,2026-07-14,DEBIT,EDUCATION,Byju's / Coaching Classes,5053.97,-20455.02
TXN_0001854,CUST_IND_1104,2026-07-15,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,967.24,-21422.26
TXN_0001855,CUST_IND_1104,2026-07-16,DEBIT,DISCRETIONARY,Dining & Restaurant,1585.74,-23008.0
TXN_0001856,CUST_IND_1104,2026-07-17,DEBIT,TRAVEL,Uber / Ola Ride,253.58,-23261.58
TXN_0001857,CUST_IND_1104,2026-07-17,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1095.91,-24357.49
TXN_0001858,CUST_IND_1104,2026-07-18,DEBIT,DISCRETIONARY,Dining & Restaurant,3540.75,-27898.24
TXN_0001859,CUST_IND_1104,2026-07-19,DEBIT,ESSENTIALS,Electricity & Utility Bill,2819.25,-30717.49
TXN_0001860,CUST_IND_1104,2026-07-20,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1608.56,-32326.05
TXN_0001861,CUST_IND_1104,2026-07-23,DEBIT,TRAVEL,Metro / Train Card Recharge,1115.5,-33441.55
TXN_0001862,CUST_IND_1104,2026-07-23,DEBIT,ESSENTIALS,Milk & Dairy Delivery,983.99,-34425.54
TXN_0001863,CUST_IND_1104,2026-07-24,DEBIT,ESSENTIALS,Milk & Dairy Delivery,879.77,-35305.31
TXN_0001864,CUST_IND_1104,2026-07-25,DEBIT,TRAVEL,IRCTC Ticket Booking,2687.43,-37992.74
TXN_0001865,CUST_IND_1104,2026-07-26,DEBIT,ESSENTIALS,Milk & Dairy Delivery,474.63,-38467.37
TXN_0001866,CUST_IND_1104,2026-07-26,DEBIT,TRAVEL,Petrol / Fuel Station,2248.56,-40715.94
TXN_0001867,CUST_IND_1104,2026-07-27,DEBIT,DISCRETIONARY,Dining & Restaurant,1369.87,-42085.81
TXN_0001868,CUST_IND_1104,2026-07-28,DEBIT,TRAVEL,Petrol / Fuel Station,1504.63,-43590.44
TXN_0001869,CUST_IND_1104,2026-07-30,DEBIT,EDUCATION,EuroKids / DPS School Fee,29478.4,-73068.83
TXN_0001870,CUST_IND_1104,2026-07-30,DEBIT,ESSENTIALS,Electricity & Utility Bill,1351.37,-74420.2
TXN_0001871,CUST_IND_1104,2026-07-31,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,519.53,-74939.73
TXN_0001872,CUST_IND_1104,2026-08-01,CREDIT,SALARY,Salary Credit - Software Engineer,103000.0,28060.27
TXN_0001873,CUST_IND_1104,2026-08-01,DEBIT,ESSENTIALS,Electricity & Utility Bill,3707.72,24352.55
TXN_0001874,CUST_IND_1104,2026-08-02,DEBIT,TRAVEL,Uber / Ola Ride,237.16,24115.39
TXN_0001875,CUST_IND_1104,2026-08-02,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,672.1,23443.29
TXN_0001876,CUST_IND_1104,2026-08-03,DEBIT,EDUCATION,College Tuition Installment,54363.37,-30920.08
TXN_0001877,CUST_IND_1104,2026-08-04,DEBIT,ESSENTIALS,Electricity & Utility Bill,4583.79,-35503.88
TXN_0001878,CUST_IND_1104,2026-08-07,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,5230.79,-40734.66
TXN_0001879,CUST_IND_1104,2026-08-09,DEBIT,ESSENTIALS,Milk & Dairy Delivery,154.57,-40889.24
TXN_0001880,CUST_IND_1104,2026-08-09,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,581.0,-41470.24
TXN_0001881,CUST_IND_1104,2026-08-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,25546.0,-67016.24
TXN_0001882,CUST_IND_1104,2026-08-10,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1140.54,-68156.78
TXN_0001883,CUST_IND_1104,2026-08-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2384.3,-70541.08
TXN_0001884,CUST_IND_1104,2026-08-12,DEBIT,LUXURY,Apple Store / Croma Electronics,16877.43,-87418.51
TXN_0001885,CUST_IND_1104,2026-08-13,DEBIT,LUXURY,Taj / Marriott Weekend Stay,23764.87,-111183.38
TXN_0001886,CUST_IND_1104,2026-08-14,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1329.3,-112512.68
TXN_0001887,CUST_IND_1104,2026-08-14,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1945.09,-114457.77
TXN_0001888,CUST_IND_1104,2026-08-18,DEBIT,TRAVEL,MakeMyTrip Flight Booking,10900.07,-125357.84
TXN_0001889,CUST_IND_1104,2026-08-21,DEBIT,TRAVEL,Metro / Train Card Recharge,1134.49,-126492.33
TXN_0001890,CUST_IND_1104,2026-08-24,DEBIT,LUXURY,Apple Store / Croma Electronics,61737.43,-188229.76
TXN_0001891,CUST_IND_1104,2026-08-25,DEBIT,ESSENTIALS,Kirana & Supermarket,697.08,-188926.84
TXN_0001892,CUST_IND_1104,2026-08-27,DEBIT,EDUCATION,College Tuition Installment,29759.15,-218686.0
TXN_0001893,CUST_IND_1104,2026-08-28,DEBIT,LUXURY,Taj / Marriott Weekend Stay,17134.29,-235820.29
TXN_0001894,CUST_IND_1104,2026-08-29,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,654.43,-236474.72
TXN_0001895,CUST_IND_1104,2026-08-29,DEBIT,DISCRETIONARY,Dining & Restaurant,3716.13,-240190.85
TXN_0001896,CUST_IND_1104,2026-08-31,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1465.23,-241656.08
TXN_0001897,CUST_IND_1104,2026-08-31,DEBIT,TRAVEL,IRCTC Ticket Booking,3820.28,-245476.36
TXN_0001898,CUST_IND_1105,2026-03-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,101000.0,175522.0
TXN_0001899,CUST_IND_1105,2026-03-01,DEBIT,ESSENTIALS,Kirana & Supermarket,643.67,174878.33
TXN_0001900,CUST_IND_1105,2026-03-05,DEBIT,ESSENTIALS,Electricity & Utility Bill,4380.12,170498.22
TXN_0001901,CUST_IND_1105,2026-03-06,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,924.27,169573.95
TXN_0001902,CUST_IND_1105,2026-03-09,DEBIT,TRAVEL,Petrol / Fuel Station,2334.57,167239.38
TXN_0001903,CUST_IND_1105,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,36123.0,131116.38
TXN_0001904,CUST_IND_1105,2026-03-10,DEBIT,ESSENTIALS,Kirana & Supermarket,1925.71,129190.67
TXN_0001905,CUST_IND_1105,2026-03-11,DEBIT,TRAVEL,Metro / Train Card Recharge,1128.47,128062.19
TXN_0001906,CUST_IND_1105,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2349.62,125712.58
TXN_0001907,CUST_IND_1105,2026-03-12,DEBIT,ESSENTIALS,Kirana & Supermarket,2098.65,123613.93
TXN_0001908,CUST_IND_1105,2026-03-12,DEBIT,ESSENTIALS,Kirana & Supermarket,1169.76,122444.17
TXN_0001909,CUST_IND_1105,2026-03-14,DEBIT,TRAVEL,IRCTC Ticket Booking,1737.34,120706.83
TXN_0001910,CUST_IND_1105,2026-03-14,DEBIT,LUXURY,Tanishq Jewelry Store,95839.54,24867.29
TXN_0001911,CUST_IND_1105,2026-03-15,DEBIT,ESSENTIALS,Milk & Dairy Delivery,765.86,24101.43
TXN_0001912,CUST_IND_1105,2026-03-15,DEBIT,ESSENTIALS,Milk & Dairy Delivery,907.87,23193.56
TXN_0001913,CUST_IND_1105,2026-03-17,DEBIT,EDUCATION,EuroKids / DPS School Fee,32215.53,-9021.97
TXN_0001914,CUST_IND_1105,2026-03-17,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2841.05,-11863.03
