customer_id,name,age,occupation,city,account_vintage_months,consent_tier,archetype,monthly_salary,monthly_emi,monthly_rent,disposable_income,savings_ratio,dti_ratio,balance_volatility,salary_growth_rate,mean_balance,latest_balance,essential_spend_ratio,discretionary_spend_ratio,medical_spend_ratio,travel_spend_ratio,education_spend_ratio,luxury_spend_ratio,weekend_vs_weekday_ratio,avg_transaction_size,savings_rate_decay,balance_trend_slope,emi_to_inflow_trend,medical_spend_growth,has_rent,has_home_loan,education_debit_count
CUST_IND_1176,Meera Malhotra,32,Civil Engineer,Coimbatore,25,1,FINANCIALLY_STRESSED,60000.0,31620.0,0.0,26218.54,-0.1882,0.527,-1.4388,0.0,-20118.69,-55088.6,0.269,0.0153,0.2528,0.0194,0.0,0.0,0.923,3077.32,0.1207,0.0702,-0.0,-0.6714,False,False,0
CUST_IND_1177,Vivek Nair,38,Sales Manager,Lucknow,42,0,FAMILY_BUILDER,94000.0,20884.0,24882.0,45682.18,-1.3004,0.2222,-0.6043,0.0,-246688.9,-658826.92,0.0974,0.0531,0.0455,0.0707,0.1605,0.3613,0.9162,6487.22,-0.0151,0.3352,0.0,24.7816,True,False,11
CUST_IND_1178,Aarav Banerjee,28,Operations Executive,Jaipur,21,1,STABLE_PROFESSIONAL,90000.0,22732.0,0.0,64638.07,-0.6057,0.2526,-2.1584,0.0,-52772.49,-270526.31,0.1397,0.0968,0.1736,0.0586,0.1966,0.1774,0.8568,4563.57,-0.062,1.0297,-0.0,-0.4256,False,False,6
CUST_IND_1179,Suresh Bose,41,Small Merchant,Chandigarh,18,0,STABLE_PROFESSIONAL,91000.0,22857.0,0.0,65702.67,-0.8388,0.2512,-3.1767,0.0,-52691.99,-355239.8,0.132,0.0955,0.112,0.0779,0.1702,0.2757,1.251,4994.95,-0.1231,1.7964,-0.0,3.6051,False,True,9
CUST_IND_1180,Rajesh Singh,50,Software Engineer,Delhi,50,1,HIGH_NETWORTH,196000.0,20010.0,0.0,172760.2,-3.0922,0.1021,-0.6576,0.0,-1631707.41,-3308792.68,0.0247,0.0219,0.038,0.0486,0.0555,0.7863,0.871,18798.72,0.6515,0.348,0.0,0.0535,False,True,11
CUST_IND_1181,Sapna Deshmukh,30,Software Engineer,Indore,48,1,FINANCIALLY_STRESSED,49000.0,24229.0,0.0,22800.0,-0.8149,0.4945,-0.9203,0.0,-78892.29,-232506.24,0.2075,0.0408,0.4529,0.0262,0.0,0.0,0.959,3253.49,-0.1305,0.4718,-0.0,0.249,False,False,0
CUST_IND_1182,Anjali Reddy,26,Healthcare Worker,Chandigarh,10,2,YOUNG_EARNER,41000.0,0.0,8677.0,30479.04,-1.5002,0.0,-0.9356,0.0,-132947.44,-346546.77,0.1224,0.1667,0.0971,0.1094,0.0,0.4197,1.27,2674.15,-0.0417,0.5244,0.0,-0.8554,True,False,0
CUST_IND_1183,Manish Bose,33,Healthcare Worker,Lucknow,63,1,FAMILY_BUILDER,77000.0,26142.0,21530.0,26956.33,-1.7428,0.3395,-0.5817,0.0,-349027.3,-742918.9,0.0788,0.0733,0.0319,0.0566,0.2666,0.2669,0.7384,6242.14,0.1666,0.3257,0.0,-0.6918,True,False,16
CUST_IND_1184,Suresh Mehta,37,Digital Marketer,Pune,39,0,FAMILY_BUILDER,87000.0,22654.0,23747.0,37919.68,-1.6833,0.2604,-0.6435,0.0,-374084.7,-823144.42,0.0863,0.0501,0.1469,0.0592,0.1598,0.2989,0.6894,6638.21,0.1154,0.3492,-0.0,0.8703,True,False,11
CUST_IND_1185,Aarav Mishra,25,Logistics Supervisor,Ahmedabad,12,2,YOUNG_EARNER,26000.0,0.0,5443.0,18830.77,-3.5794,0.0,-0.7316,0.0,-238213.25,-541119.09,0.084,0.1143,0.0646,0.067,0.0,0.6244,0.6311,3092.57,-0.0127,0.4074,0.0,-0.3253,True,False,0
CUST_IND_1186,Varun Bose,40,Data Analyst,Ahmedabad,64,1,FAMILY_BUILDER,140000.0,39513.0,30612.0,67136.35,-1.1546,0.2822,-0.8429,0.0,-322389.47,-908930.32,0.0932,0.0485,0.0122,0.0345,0.278,0.301,0.8692,9281.32,-0.1083,0.4886,-0.0,0.3541,True,False,15
CUST_IND_1187,Rahul Malhotra,34,Accountant,Jaipur,21,1,FINANCIALLY_STRESSED,34000.0,16664.0,0.0,15362.23,-0.8063,0.4901,-0.8805,0.0,-63708.12,-156454.86,0.2784,0.0368,0.3714,0.0421,0.0,0.0,1.329,2180.44,-0.0085,0.4881,-0.0,0.4596,False,True,0
CUST_IND_1188,Shikha Chatterjee,25,Bank Officer,Kochi,6,1,YOUNG_EARNER,39000.0,0.0,8106.0,28920.88,-1.8169,0.0,-1.2643,0.0,-100731.98,-403975.91,0.1304,0.1635,0.1004,0.0618,0.0,0.4701,1.465,2841.23,-0.6076,0.8515,0.0,1.3304,True,False,0
CUST_IND_1189,Kavita Nair,22,Small Merchant,Jaipur,4,2,YOUNG_EARNER,38000.0,0.0,7946.0,28274.17,-1.2853,0.0,-0.8098,0.0,-99573.14,-276840.19,0.1313,0.2262,0.0974,0.1188,0.0,0.3349,1.101,2326.09,-0.0792,0.4531,0.0,0.4114,True,False,0
CUST_IND_1190,Aditi Gupta,37,Digital Marketer,Hyderabad,19,2,STABLE_PROFESSIONAL,103000.0,33064.0,0.0,67119.2,-0.9923,0.321,-1.1119,0.0,-164841.01,-537925.53,0.1191,0.0539,0.1744,0.0615,0.1725,0.2575,1.0111,6549.21,-0.0982,0.6418,-0.0,-0.2966,False,True,10
CUST_IND_1191,Sapna Verma,36,Operations Executive,Chandigarh,59,2,STABLE_PROFESSIONAL,83000.0,30286.0,0.0,50228.12,-0.4041,0.3649,8.7969,0.0,7857.06,-137462.67,0.1511,0.1037,0.1169,0.0574,0.1569,0.1542,0.6764,4316.36,-0.0287,-3.7425,-0.0,3.5102,False,True,7
CUST_IND_1192,Shalini Mishra,35,Small Merchant,Indore,40,0,STABLE_PROFESSIONAL,81000.0,21059.0,0.0,57358.61,-0.96,0.26,-2.8417,0.0,-48887.95,-338744.63,0.1457,0.0911,0.1214,0.0491,0.1123,0.3479,0.6382,5094.01,-0.053,1.7338,-0.0,1.9398,False,True,7
CUST_IND_1193,Anita Bose,27,School Teacher,Delhi,18,2,YOUNG_EARNER,34000.0,0.0,8324.0,24023.0,-1.2806,0.0,-0.7191,0.0,-112989.79,-240123.51,0.1194,0.1889,0.0835,0.0802,0.0,0.4207,1.1869,2247.56,0.2218,0.3288,0.0,1.0186,True,False,0
CUST_IND_1194,Vivek Reddy,24,Small Merchant,Bengaluru,11,0,YOUNG_EARNER,35000.0,0.0,9284.0,23956.5,-1.9009,0.0,-0.7573,0.0,-174896.06,-377937.92,0.0995,0.1557,0.1827,0.0659,0.0,0.4048,0.7548,2794.41,0.0376,0.4072,0.0,-0.2089,True,False,0
CUST_IND_1195,Rohan Mukherjee,49,Digital Marketer,Bengaluru,88,2,HIGH_NETWORTH,193000.0,14356.0,0.0,175660.61,-3.1618,0.0744,-1.035,0.0,-1018590.78,-3032046.62,0.0256,0.0347,0.0525,0.0553,0.1251,0.6888,1.033,16336.95,-0.1524,0.5748,-0.0,-0.3534,False,True,17
